iso3,iso2,country,continent,gid_region,lowest,Exclude,Population,income_group,flood_region
ATA,AQ,Antarctica,Antarctica,2,2,1,0,-,Antarctica
ATF,TF,French Southern Territories (the),Antarctica,1,1,1,0,-,Antarctica
BVT,BV,Bouvet Island,Antarctica,2,2,1,0,-,Antarctica
HMD,HM,Heard Island and McDonald Islands,Antarctica,1,1,1,0,-,Antarctica
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,1,1,1,0,-,Antarctica
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,1,1,0,-,Asia
CXR,CX,Christmas Island,Asia,1,1,1,0,-,Asia
IOT,IO,British Indian Ocean Territory (the),Asia,1,2,1,0,-,Asia
CHN,CN,China,Asia,2,2,0,1412360000,UMC,China
IND,IN,India,Asia,2,2,0,1393409033,LMC,South Asia
USA,US,United States of America (the),North America,2,2,0,331893745,HIC,North America
IDN,ID,Indonesia,Asia,1,2,0,276361788,UMC,Southeast Asia
PAK,PK,Pakistan,Asia,1,2,0,225199929,LMC,South Asia
BRA,BR,Brazil,South America,1,2,0,213993441,UMC,Brazil
NGA,NG,Nigeria,Africa,1,2,0,211400704,LMC,Sub-Saharan Africa
BGD,BD,Bangladesh,Asia,2,2,0,166303494,LMC,South Asia
RUS,RU,Russian Federation (the),Asia,1,2,0,143446060,UMC,Russia
MEX,MX,Mexico,North America,1,2,0,130262220,UMC,Central America & Caribbean
JPN,JP,Japan,Asia,1,2,0,125681593,HIC,Japan & Korea
ETH,ET,Ethiopia,Africa,1,2,0,117876226,LIC,Sub-Saharan Africa
PHL,PH,Philippines (the),Asia,1,2,0,111046910,LMC,Southeast Asia
EGY,EG,Egypt,Africa,1,2,0,104258327,LMC,Middle East & North Africa
BLZ,BZ,Belize,North America,1,1,1,404915,UMC,Central America & Caribbean
BHS,BS,Bahamas (the),North America,1,1,1,396914,HIC,Central America & Caribbean
BRB,BB,Barbados,North America,1,1,1,287708,HIC,Central America & Caribbean
LCA,LC,Saint Lucia,North America,1,1,1,184401,UMC,Central America & Caribbean
CUW,CY,Curaçao,North America,0,0,1,152369,HIC,Central America & Caribbean
GRD,GD,Grenada,North America,1,1,1,113015,UMC,Central America & Caribbean
VCT,VC,Saint Vincent and the Grenadines,North America,1,1,1,111269,UMC,Central America & Caribbean
VIR,VI,Virgin Islands (U.S.),North America,1,1,1,105870,HIC,Central America & Caribbean
ATG,AG,Antigua and Barbuda,North America,1,1,1,98728,HIC,Central America & Caribbean
