iso3,iso2,country,continent,gid_region,lowest,Exclude,Population
ABW,AW,Aruba,North America,0,0,1,107195
AIA,AI,Anguilla,North America,0,0,1,0
ALA,AX,Åland Islands,Europe,2,2,1,0
ATA,AQ,Antarctica,Antarctica,2,2,1,0
ATF,TF,French Southern Territories (the),Antarctica,1,1,1,0
ATG,AG,Antigua and Barbuda,North America,1,1,1,98728
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,1,1,0
BLM,BL,Saint Barthélemy,North America,1,1,1,0
BVT,BV,Bouvet Island,Antarctica,2,2,1,0
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,1,1,0
COK,CK,Cook Islands (the),Oceania,0,0,1,0
COM,KM,Comoros (the),Africa,0,0,1,888456
CUW,CY,Curaçao,North America,0,0,1,152369
CXR,CX,Christmas Island,Asia,1,1,1,0
ESH,EH,Western Sahara,Africa,1,1,1,0
FLK,FK,Falkland Islands (the) [Malvinas],South America,0,0,1,0
GGY,GG,Guernsey,Europe,1,1,1,0
GIB,GI,Gibraltar,Europe,0,0,1,33691
GLP,GP,Guadeloupe,North America,1,1,1,0
GUF,GF,French Guiana,South America,1,2,1,0
HMD,HM,Heard Island and McDonald Islands,Antarctica,1,1,1,0
IMN,IM,Isle of Man,Europe,1,1,1,85410
IOT,IO,British Indian Ocean Territory (the),Asia,1,2,1,0
JEY,JE,Jersey,Europe,1,1,1,0
KIR,KI,Kiribati,Oceania,0,0,1,121388
MAF,MF,Saint Martin (French part),North America,1,1,1,39239
MCO,MC,Monaco,Europe,1,0,1,39520
MDV,MV,Maldives,Asia,0,0,1,543620
MHL,MH,Marshall Islands (the),Oceania,1,1,1,59618
MNP,MP,Northern Mariana Islands (the),Oceania,1,1,1,57910
MSR,MS,Montserrat,North America,1,1,1,0
MTQ,MQ,Martinique,North America,1,1,1,0
MYT,YT,Mayotte,Africa,1,2,1,0
NFK,NF,Norfolk Island,Oceania,1,1,1,0
NIU,NU,Niue,Oceania,0,0,1,0
NRU,NR,Nauru,Oceania,1,1,1,10873
PCN,PN,Pitcairn,Oceania,1,1,1,0
PRK,KP,Korea (the Democratic People's Republic of),Asia,1,2,1,25887045
REU,RE,Réunion,Africa,1,1,1,0
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,1,1,1,0
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,1,1,1,0
SJM,SJ,Svalbard and Jan Mayen,Europe,1,1,1,0
SPM,PM,Saint Pierre and Miquelon,North America,1,1,1,0
SXM,SX,Sint Maarten (Dutch part),North America,1,1,1,42846
TJK,TJ,Tajikistan,Asia,1,2,1,9749625
TKL,TK,Tokelau,Oceania,1,1,1,0
TLS,TL,Timor-Leste,Asia,1,2,1,1343875
UMI,UM,United States Minor Outlying Islands (the),Oceania,1,1,1,0
VAT,VA,Holy See (the),Europe,1,1,1,0
WLF,WF,Wallis and Futuna,Oceania,1,1,1,0
XKO,,Kosovo,,0,0,1,0
AFG,AF,Afghanistan,Asia,2,2,0,39835428
AGO,AO,Angola,Africa,2,2,0,33933611
ALB,AL,Albania,Europe,2,2,0,2811666
AND,AD,Andorra,Europe,1,1,0,77354
ARE,AE,United Arab Emirates (the),Asia,1,2,0,9991083
ARG,AR,Argentina,South America,2,2,0,45808747
ARM,AM,Armenia,Asia,1,1,0,2968128
ASM,AS,American Samoa,Oceania,1,1,0,55103
AUS,AU,Australia,Oceania,2,2,0,25739256
AUT,AT,Austria,Europe,1,1,0,8956279
AZE,AZ,Azerbaijan,Asia,1,1,0,10145212
BDI,BI,Burundi,Africa,1,2,0,12255429
BEL,BE,Belgium,Europe,2,2,0,11587882
BEN,BJ,Benin,Africa,1,1,0,12451031
BFA,BF,Burkina Faso,Africa,1,2,0,21497097
BGD,BD,Bangladesh,Asia,2,2,0,166303494
BGR,BG,Bulgaria,Europe,1,2,0,6899125
BHR,BH,Bahrain,Asia,1,1,0,1748295
BHS,BS,Bahamas (the),North America,1,1,0,396914
BIH,BA,Bosnia and Herzegovina,Europe,2,2,0,3263459
BLR,BY,Belarus,Europe,2,2,0,9340314
BLZ,BZ,Belize,North America,1,1,0,404915
BMU,BM,Bermuda,North America,1,1,0,63867
BOL,BO,Bolivia (Plurinational State of),South America,2,2,0,11832936
BRA,BR,Brazil,South America,1,2,0,213993441
BRB,BB,Barbados,North America,1,1,0,287708
BRN,BN,Brunei Darussalam,Asia,1,2,0,441532
BTN,BT,Bhutan,Asia,2,2,0,779900
BWA,BW,Botswana,Africa,2,2,0,2397240
CAF,CF,Central African Republic (the),Africa,1,2,0,4919987
CAN,CA,Canada,North America,2,2,0,38246108
CHE,CH,Switzerland,Europe,1,2,0,8697723
CHL,CL,Chile,South America,1,2,0,19212362
CHN,CN,China,Asia,2,2,0,1412360000
CIV,HR,Côte d'Ivoire,Africa,1,2,0,27053629
CMR,CM,Cameroon,Africa,1,2,0,27224262
COD,CD,Congo (the Democratic Republic of the),Africa,1,2,0,92377986
COG,CG,Congo (the),Africa,1,2,0,5657017
COL,CO,Colombia,South America,1,2,0,51265841
CPV,CV,Cabo Verde,Africa,1,1,0,561901
CRI,CR,Costa Rica,North America,1,2,0,5139053
CUB,CW,Cuba,North America,1,2,0,11317498
CYM,KY,Cayman Islands (the),North America,1,1,0,66498
CYP,CZ,Cyprus,Europe,1,1,0,1215588
CZE,CI,Czechia,Europe,1,2,0,10703446
DEU,DE,Germany,Europe,1,2,0,83129285
DJI,DJ,Djibouti,Africa,1,2,0,1002197
DMA,DM,Dominica,North America,1,1,0,72172
DNK,DK,Denmark,Europe,1,2,0,5856733
DOM,DO,Dominican Republic (the),North America,1,2,0,10953714
DZA,DZ,Algeria,Africa,2,2,0,44616626
ECU,EC,Ecuador,South America,1,2,0,17888474
EGY,EG,Egypt,Africa,1,2,0,104258327
ERI,ER,Eritrea,Africa,1,2,0,0
ESP,ES,Spain,Europe,2,2,0,47326687
EST,EE,Estonia,Europe,1,2,0,1329254
ETH,ET,Ethiopia,Africa,1,2,0,117876226
FIN,FI,Finland,Europe,1,2,0,5541696
FJI,FJ,Fiji,Oceania,1,1,0,902899
FRA,FR,France,Europe,2,2,0,67499343
FRO,FO,Faroe Islands (the),Europe,1,1,0,49053
FSM,FM,Micronesia (Federated States of),Oceania,1,1,0,116255
GAB,GA,Gabon,Africa,1,2,0,2278829
GBR,GB,United Kingdom,Europe,2,2,0,67326569
GEO,GE,Georgia,Asia,1,2,0,3708610
GHA,GH,Ghana,Africa,2,2,0,31732128
GIN,GN,Guinea,Africa,1,2,0,13497237
GMB,GM,Gambia (the),Africa,1,2,0,2486937
GNB,GW,Guinea-Bissau,Africa,1,2,0,2015490
GNQ,GQ,Equatorial Guinea,Africa,1,2,0,1449891
GRC,GR,Greece,Europe,1,2,0,10664568
GRD,GD,Grenada,North America,1,1,0,113015
GRL,GL,Greenland,North America,1,1,0,56653
GTM,GT,Guatemala,North America,1,2,0,17109746
GUM,GU,Guam,Oceania,1,1,0,170184
GUY,GY,Guyana,South America,1,2,0,790329
HKG,HK,Hong Kong,Asia,1,1,0,7413100
HND,HN,Honduras,North America,1,2,0,10062994
HRV,CU,Croatia,Europe,1,1,0,3899000
HTI,HT,Haiti,North America,1,2,0,11541683
HUN,HU,Hungary,Europe,1,2,0,9709886
IDN,ID,Indonesia,Asia,1,2,0,276361788
IND,IN,India,Asia,2,2,0,1393409033
IRL,IE,Ireland,Europe,1,1,0,5028230
IRN,IR,Iran (Islamic Republic of),Asia,1,2,0,85028760
IRQ,IQ,Iraq,Asia,1,2,0,41179351
ISL,IS,Iceland,Europe,1,2,0,372295
ISR,IL,Israel,Asia,1,1,0,9364000
ITA,IT,Italy,Europe,1,2,0,59066225
JAM,JM,Jamaica,North America,1,1,0,2973462
JOR,JO,Jordan,Asia,1,2,0,10269022
JPN,JP,Japan,Asia,1,2,0,125681593
KAZ,KZ,Kazakhstan,Asia,1,2,0,19002586
KEN,KE,Kenya,Africa,1,2,0,54985702
KGZ,KG,Kyrgyzstan,Asia,1,2,0,6694200
KHM,KH,Cambodia,Asia,1,2,0,16946446
KNA,KN,Saint Kitts and Nevis,North America,1,1,0,53546
KOR,KR,Korea (the Republic of),Asia,1,2,0,51744876
KWT,KW,Kuwait,Asia,1,1,0,4328553
LAO,LA,Lao People's Democratic Republic (the),Asia,1,2,0,7379358
LBN,LB,Lebanon,Asia,1,2,0,6769151
LBR,LR,Liberia,Africa,1,2,0,5180208
LBY,LY,Libya,Africa,1,1,0,6958538
LCA,LC,Saint Lucia,North America,1,1,0,184401
LIE,LI,Liechtenstein,Europe,1,1,0,38254
LKA,LK,Sri Lanka,Asia,1,2,0,22156000
LSO,LS,Lesotho,Africa,1,1,0,2159067
