iso3,iso2,country,continent,gid_region,lowest,Exclude
AFG,AF,Afghanistan,Asia,1,2,0
ALA,AX,Åland Islands,Europe,1,2,1
ALB,AL,Albania,Europe,1,2,0
DZA,DZ,Algeria,Africa,1,2,0
ASM,AS,American Samoa,Oceania,1,1,0
AND,AD,Andorra,Europe,1,1,0
AGO,AO,Angola,Africa,1,2,0
AIA,AI,Anguilla,North America,0,0,1
ATA,AQ,Antarctica,Antarctica,1,2,0
ATG,AG,Antigua and Barbuda,North America,1,1,1
ARG,AR,Argentina,South America,1,2,0
ARM,AM,Armenia,Asia,1,1,0
ABW,AW,Aruba,North America,0,0,0
AUS,AU,Australia,Oceania,2,2,0
AUT,AT,Austria,Europe,1,1,0
AZE,AZ,Azerbaijan,Asia,1,1,0
BHS,BS,Bahamas (the),North America,1,1,0
BHR,BH,Bahrain,Asia,1,1,0
BGD,BD,Bangladesh,Asia,1,2,0
BRB,BB,Barbados,North America,1,1,0
BLR,BY,Belarus,Europe,1,2,0
BEL,BE,Belgium,Europe,1,2,0
BLZ,BZ,Belize,North America,1,1,0
BEN,BJ,Benin,Africa,1,1,0
BMU,BM,Bermuda,North America,1,1,0
BTN,BT,Bhutan,Asia,1,2,0
BOL,BO,Bolivia (Plurinational State of),South America,1,2,0
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,1,0
BIH,BA,Bosnia and Herzegovina,Europe,1,2,0
BWA,BW,Botswana,Africa,1,2,0
BVT,BV,Bouvet Island,Antarctica,1,2,0
BRA,BR,Brazil,South America,1,2,0
IOT,IO,British Indian Ocean Territory (the),Asia,1,2,0
BRN,BN,Brunei Darussalam,Asia,1,2,0
BGR,BG,Bulgaria,Europe,1,2,0
BFA,BF,Burkina Faso,Africa,1,2,0
BDI,BI,Burundi,Africa,1,2,0
CPV,CV,Cabo Verde,Africa,1,1,0
KHM,KH,Cambodia,Asia,1,2,0
CMR,CM,Cameroon,Africa,1,2,0
CAN,CA,Canada,North America,2,2,0
CYM,KY,Cayman Islands (the),North America,1,1,0
CAF,CF,Central African Republic (the),Africa,1,2,0
TCD,TD,Chad,Africa,1,2,0
CHL,CL,Chile,South America,1,2,0
CHN,CN,China,Asia,2,2,0
CXR,CX,Christmas Island,Asia,1,1,0
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,1,0
COL,CO,Colombia,South America,1,2,0
COM,KM,Comoros (the),Africa,0,0,0
COD,CD,Congo (the Democratic Republic of the),Africa,1,2,0
COG,CG,Congo (the),Africa,1,2,0
COK,CK,Cook Islands (the),Oceania,0,0,0
CRI,CR,Costa Rica,North America,1,2,0
CIV,HR,Côte d'Ivoire,Africa,1,2,0
HRV,CU,Croatia,Europe,1,1,0
CUB,CW,Cuba,North America,1,2,0
CUW,CY,Curaçao,North America,0,0,0
CYP,CZ,Cyprus,Europe,1,1,0
CZE,CI,Czechia,Europe,1,2,0
DNK,DK,Denmark,Europe,1,2,0
DJI,DJ,Djibouti,Africa,1,2,0
DMA,DM,Dominica,North America,1,1,0
DOM,DO,Dominican Republic (the),North America,1,2,0
ECU,EC,Ecuador,South America,1,2,0
EGY,EG,Egypt,Africa,1,2,0
SLV,SV,El Salvador,North America,1,2,0
GNQ,GQ,Equatorial Guinea,Africa,1,2,0
ERI,ER,Eritrea,Africa,1,2,0
EST,EE,Estonia,Europe,1,2,0
SWZ,SZ,Eswatini,Africa,1,1,0
ETH,ET,Ethiopia,Africa,1,2,0
FLK,FK,Falkland Islands (the) [Malvinas],South America,0,0,0
FRO,FO,Faroe Islands (the),Europe,1,1,0
FJI,FJ,Fiji,Oceania,1,1,0
FIN,FI,Finland,Europe,1,2,0
FRA,FR,France,Europe,2,2,0
GUF,GF,French Guiana,South America,1,2,0
PYF,PF,French Polynesia,Oceania,1,1,0
ATF,TF,French Southern Territories (the),Antarctica,1,1,0
GAB,GA,Gabon,Africa,1,2,0
GMB,GM,Gambia (the),Africa,1,2,0
GEO,GE,Georgia,Asia,1,2,0
DEU,DE,Germany,Europe,1,2,0
GHA,GH,Ghana,Africa,2,2,0
GIB,GI,Gibraltar,Europe,0,0,0
GRC,GR,Greece,Europe,1,2,0
GRL,GL,Greenland,North America,1,1,0
GRD,GD,Grenada,North America,1,1,0
GLP,GP,Guadeloupe,North America,1,1,0
GUM,GU,Guam,Oceania,1,1,0
GTM,GT,Guatemala,North America,1,2,0
GGY,GG,Guernsey,Europe,1,1,0
GIN,GN,Guinea,Africa,1,2,0
GNB,GW,Guinea-Bissau,Africa,1,2,0
GUY,GY,Guyana,South America,1,2,0
HTI,HT,Haiti,North America,1,2,0
HMD,HM,Heard Island and McDonald Islands,Antarctica,1,1,0
VAT,VA,Holy See (the),Europe,1,1,0
HND,HN,Honduras,North America,1,2,0
HKG,HK,Hong Kong,Asia,1,1,0
HUN,HU,Hungary,Europe,1,2,0
ISL,IS,Iceland,Europe,1,2,0
IND,IN,India,Asia,2,2,0
IDN,ID,Indonesia,Asia,1,2,0
IRN,IR,Iran (Islamic Republic of),Asia,1,2,0
IRQ,IQ,Iraq,Asia,1,2,0
IRL,IE,Ireland,Europe,1,1,0
IMN,IM,Isle of Man,Europe,1,1,0
ISR,IL,Israel,Asia,1,1,0
ITA,IT,Italy,Europe,1,2,0
JAM,JM,Jamaica,North America,1,1,0
JPN,JP,Japan,Asia,1,2,0
JEY,JE,Jersey,Europe,1,1,0
JOR,JO,Jordan,Asia,1,2,0
KAZ,KZ,Kazakhstan,Asia,1,2,0
KEN,KE,Kenya,Africa,1,2,0
KIR,KI,Kiribati,Oceania,0,0,0
PRK,KP,Korea (the Democratic People's Republic of),Asia,1,2,0
KOR,KR,Korea (the Republic of),Asia,1,2,0
XKO,,Kosovo,,0,0,0
KWT,KW,Kuwait,Asia,1,1,0
KGZ,KG,Kyrgyzstan,Asia,1,2,0
LAO,LA,Lao People's Democratic Republic (the),Asia,1,2,0
LVA,LV,Latvia,Europe,1,2,0
LBN,LB,Lebanon,Asia,1,2,0
LSO,LS,Lesotho,Africa,1,1,0
LBR,LR,Liberia,Africa,1,2,0
LBY,LY,Libya,Africa,1,1,0
LIE,LI,Liechtenstein,Europe,1,1,0
LTU,LT,Lithuania,Europe,1,2,0
LUX,LU,Luxembourg,Europe,1,1,0
MAC,MO,Macao,Asia,1,1,0
MDG,MG,Madagascar,Africa,1,2,0
MWI,MW,Malawi,Africa,1,2,0
MYS,MY,Malaysia,Asia,1,2,0
MDV,MV,Maldives,Asia,0,0,1
MLI,ML,Mali,Africa,1,2,0
MLT,MT,Malta,Europe,1,2,0
MHL,MH,Marshall Islands (the),Oceania,1,1,0
