iso3,iso2,country,continent,gid_region,lowest,Exclude,Population,income_group
ABW,AW,Aruba,North America,0,0,1,107195,HIC
AFG,AF,Afghanistan,Asia,2,2,0,39835428,LIC
AGO,AO,Angola,Africa,2,2,0,33933611,LMC
AIA,AI,Anguilla,North America,0,0,1,0,-
ALA,AX,Åland Islands,Europe,2,2,1,0,-
ALB,AL,Albania,Europe,2,2,0,2811666,UMC
AND,AD,Andorra,Europe,1,1,0,77354,HIC
ARE,AE,United Arab Emirates (the),Asia,1,2,0,9991083,HIC
ARG,AR,Argentina,South America,2,2,0,45808747,UMC
ARM,AM,Armenia,Asia,1,1,0,2968128,UMC
ASM,AS,American Samoa,Oceania,1,1,0,55103,UMC
ATA,AQ,Antarctica,Antarctica,2,2,1,0,-
ATF,TF,French Southern Territories (the),Antarctica,1,1,1,0,-
ATG,AG,Antigua and Barbuda,North America,1,1,1,98728,HIC
AUS,AU,Australia,Oceania,2,2,0,25739256,HIC
AUT,AT,Austria,Europe,1,1,0,8956279,HIC
AZE,AZ,Azerbaijan,Asia,1,1,0,10145212,UMC
BDI,BI,Burundi,Africa,1,2,0,12255429,LIC
BEL,BE,Belgium,Europe,2,2,0,11587882,HIC
BEN,BJ,Benin,Africa,1,1,0,12451031,LMC
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,1,1,0,-
BFA,BF,Burkina Faso,Africa,1,2,0,21497097,LIC
BGD,BD,Bangladesh,Asia,2,2,0,166303494,LMC
BGR,BG,Bulgaria,Europe,1,2,0,6899125,UMC
BHR,BH,Bahrain,Asia,1,1,0,1748295,HIC
BHS,BS,Bahamas (the),North America,1,1,0,396914,HIC
BIH,BA,Bosnia and Herzegovina,Europe,2,2,0,3263459,UMC
BLM,BL,Saint Barthélemy,North America,1,1,1,0,-
BLR,BY,Belarus,Europe,2,2,0,9340314,UMC
BLZ,BZ,Belize,North America,1,1,0,404915,UMC
BMU,BM,Bermuda,North America,1,1,0,63867,HIC
BOL,BO,Bolivia (Plurinational State of),South America,2,2,0,11832936,LMC
BRA,BR,Brazil,South America,1,2,0,213993441,UMC
BRB,BB,Barbados,North America,1,1,0,287708,HIC
BRN,BN,Brunei Darussalam,Asia,1,2,0,441532,HIC
BTN,BT,Bhutan,Asia,2,2,0,779900,LMC
BVT,BV,Bouvet Island,Antarctica,2,2,1,0,-
BWA,BW,Botswana,Africa,2,2,0,2397240,UMC
CAF,CF,Central African Republic (the),Africa,1,2,0,4919987,LIC
CAN,CA,Canada,North America,2,2,0,38246108,HIC
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,1,1,0,-
CHE,CH,Switzerland,Europe,1,2,0,8697723,HIC
CHL,CL,Chile,South America,1,2,0,19212362,HIC
CHN,CN,China,Asia,2,2,0,1412360000,UMC
CIV,HR,Côte d'Ivoire,Africa,1,2,0,27053629,LMC
CMR,CM,Cameroon,Africa,1,2,0,27224262,LMC
COD,CD,Congo (the Democratic Republic of the),Africa,1,2,0,92377986,LIC
COG,CG,Congo (the),Africa,1,2,0,5657017,LMC
COK,CK,Cook Islands (the),Oceania,0,0,1,0,-
COL,CO,Colombia,South America,1,2,0,51265841,UMC
COM,KM,Comoros (the),Africa,0,0,1,888456,LMC
CPV,CV,Cabo Verde,Africa,1,1,0,561901,LMC
CRI,CR,Costa Rica,North America,1,2,0,5139053,UMC
CUB,CW,Cuba,North America,1,2,0,11317498,UMC
CUW,CY,Curaçao,North America,0,0,1,152369,HIC
CXR,CX,Christmas Island,Asia,1,1,1,0,-
CYM,KY,Cayman Islands (the),North America,1,1,0,66498,HIC
CYP,CZ,Cyprus,Europe,1,1,0,1215588,HIC
CZE,CI,Czechia,Europe,1,2,0,10703446,HIC
DEU,DE,Germany,Europe,1,2,0,83129285,HIC
DJI,DJ,Djibouti,Africa,1,2,0,1002197,LMC
DMA,DM,Dominica,North America,1,1,0,72172,UMC
DNK,DK,Denmark,Europe,1,2,0,5856733,HIC
DOM,DO,Dominican Republic (the),North America,1,2,0,10953714,UMC
DZA,DZ,Algeria,Africa,2,2,0,44616626,LMC
ECU,EC,Ecuador,South America,1,2,0,17888474,UMC
EGY,EG,Egypt,Africa,1,2,0,104258327,LMC
ERI,ER,Eritrea,Africa,1,2,0,0,LIC
ESH,EH,Western Sahara,Africa,1,1,1,0,-
ESP,ES,Spain,Europe,2,2,0,47326687,HIC
EST,EE,Estonia,Europe,1,2,0,1329254,HIC
ETH,ET,Ethiopia,Africa,1,2,0,117876226,LIC
FIN,FI,Finland,Europe,1,2,0,5541696,HIC
FJI,FJ,Fiji,Oceania,1,1,0,902899,UMC
FLK,FK,Falkland Islands (the) [Malvinas],South America,0,0,1,0,-
FRA,FR,France,Europe,2,2,0,67499343,HIC
FRO,FO,Faroe Islands (the),Europe,1,1,0,49053,HIC
FSM,FM,Micronesia (Federated States of),Oceania,1,1,0,116255,LMC
GAB,GA,Gabon,Africa,1,2,0,2278829,UMC
GBR,GB,United Kingdom,Europe,2,2,0,67326569,HIC
GEO,GE,Georgia,Asia,1,2,0,3708610,UMC
GGY,GG,Guernsey,Europe,1,1,1,0,-
GHA,GH,Ghana,Africa,2,2,0,31732128,LMC
GIB,GI,Gibraltar,Europe,0,0,1,33691,HIC
GIN,GN,Guinea,Africa,1,2,0,13497237,LIC
GLP,GP,Guadeloupe,North America,1,1,1,0,-
GMB,GM,Gambia (the),Africa,1,2,0,2486937,LIC
GNB,GW,Guinea-Bissau,Africa,1,2,0,2015490,LIC
GNQ,GQ,Equatorial Guinea,Africa,1,2,0,1449891,UMC
GRC,GR,Greece,Europe,1,2,0,10664568,HIC
GRD,GD,Grenada,North America,1,1,0,113015,UMC
GRL,GL,Greenland,North America,1,1,0,56653,HIC
GTM,GT,Guatemala,North America,1,2,0,17109746,UMC
GUF,GF,French Guiana,South America,1,2,1,0,-
GUM,GU,Guam,Oceania,1,1,0,170184,HIC
GUY,GY,Guyana,South America,1,2,0,790329,UMC
HKG,HK,Hong Kong,Asia,1,1,0,7413100,HIC
HMD,HM,Heard Island and McDonald Islands,Antarctica,1,1,1,0,-
HND,HN,Honduras,North America,1,2,0,10062994,LMC
HRV,CU,Croatia,Europe,1,1,0,3899000,HIC
HTI,HT,Haiti,North America,1,2,0,11541683,LIC
HUN,HU,Hungary,Europe,1,2,0,9709886,HIC
IDN,ID,Indonesia,Asia,1,2,0,276361788,UMC
IMN,IM,Isle of Man,Europe,1,1,1,85410,HIC
IND,IN,India,Asia,2,2,0,1393409033,LMC
