iso3,iso2,country,continent,gid_region,lowest
AFG,AF,Afghanistan,Asia,1,2
ALA,AX,Åland Islands,Europe,1,2
ALB,AL,Albania,Europe,1,2
DZA,DZ,Algeria,Africa,1,2
ASM,AS,American Samoa,Oceania,1,2
AND,AD,Andorra,Europe,1,2
AGO,AO,Angola,Africa,1,3
AIA,AI,Anguilla,North America,0,2
ATA,AQ,Antarctica,Antarctica,1,2
ATG,AG,Antigua and Barbuda,North America,1,2
ARG,AR,Argentina,South America,1,2
ARM,AM,Armenia,Asia,1,1
ABW,AW,Aruba,North America,0,0
AUS,AU,Australia,Oceania,2,2
AUT,AT,Austria,Europe,1,3
AZE,AZ,Azerbaijan,Asia,1,2
BHS,BS,Bahamas (the),North America,1,2
BHR,BH,Bahrain,Asia,1,1
BGD,BD,Bangladesh,Asia,1,3
BRB,BB,Barbados,North America,1,1
BLR,BY,Belarus,Europe,1,2
BEL,BE,Belgium,Europe,1,3
BLZ,BZ,Belize,North America,1,1
BEN,BJ,Benin,Africa,1,2
BMU,BM,Bermuda,North America,1,2
BTN,BT,Bhutan,Asia,1,2
BOL,BO,Bolivia (Plurinational State of),South America,1,3
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,2
BIH,BA,Bosnia and Herzegovina,Europe,1,2
BWA,BW,Botswana,Africa,1,2
BVT,BV,Bouvet Island,Antarctica,1,2
BRA,BR,Brazil,South America,1,3
IOT,IO,British Indian Ocean Territory (the),Asia,1,2
BRN,BN,Brunei Darussalam,Asia,1,2
BGR,BG,Bulgaria,Europe,1,2
BFA,BF,Burkina Faso,Africa,1,2
BDI,BI,Burundi,Africa,1,2
CPV,CV,Cabo Verde,Africa,1,1
KHM,KH,Cambodia,Asia,1,2
CMR,CM,Cameroon,Africa,1,2
CAN,CA,Canada,North America,2,3
CYM,KY,Cayman Islands (the),North America,1,2
CAF,CF,Central African Republic (the),Africa,1,2
TCD,TD,Chad,Africa,1,2
CHL,CL,Chile,South America,1,2
CHN,CN,China,Asia,2,3
CXR,CX,Christmas Island,Asia,1,2
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,2
COL,CO,Colombia,South America,1,2
COM,KM,Comoros (the),Africa,1,2
COD,CD,Congo (the Democratic Republic of the),Africa,1,2
COG,CG,Congo (the),Africa,1,2
COK,CK,Cook Islands (the),Oceania,1,2
CRI,CR,Costa Rica,North America,1,2
CIV,HR,Côte d'Ivoire,Africa,1,2
HRV,CU,Croatia,Europe,1,2
CUB,CW,Cuba,North America,1,2
CUW,CY,Curaçao,North America,1,2
CYP,CZ,Cyprus,Europe,1,1
CZE,CI,Czechia,Europe,1,2
DNK,DK,Denmark,Europe,1,2
DJI,DJ,Djibouti,Africa,1,2
DMA,DM,Dominica,North America,1,1
