mcc,mnc,iso2,iso3,country,country_code,network
289,88,GE,GEO,Abkhazia,7,A-Mobile
289,68,GE,GEO,Abkhazia,7,A-Mobile
289,67,GE,GEO,Abkhazia,7,Aquafon
412,80,AF,AFG,Afghanistan,93,Afghan Telecom Corp. (AT)
412,88,AF,AFG,Afghanistan,93,Afghan Telecom Corp. (AT)
412,1,AF,AFG,Afghanistan,93,Afghan Wireless/AWCC
412,40,AF,AFG,Afghanistan,93,Areeba/MTN
412,50,AF,AFG,Afghanistan,93,Etisalat
412,30,AF,AFG,Afghanistan,93,Etisalat
412,20,AF,AFG,Afghanistan,93,Roshan/TDCA
412,3,AF,AFG,Afghanistan,93,WaselTelecom (WT)
276,1,AL,ALB,Albania,355,AMC/Cosmote
276,3,AL,ALB,Albania,355,Eagle Mobile
276,4,AL,ALB,Albania,355,PLUS Communication Sh.a
276,2,AL,ALB,Albania,355,Vodafone
603,1,DZ,DZA,Algeria,213,ATM Mobils
603,2,DZ,DZA,Algeria,213,Orascom / DJEZZY
603,3,DZ,DZA,Algeria,213,Oreedo/Wataniya / Nedjma
544,11,AS,ASM,American Samoa,684,Blue Sky Communications
213,3,AD,AND,Andorra,376,Mobiland
631,4,AO,AGO,Angola,244,MoviCel
631,2,AO,AGO,Angola,244,Unitel
365,840,AI,AIA,Anguilla,1264,Cable and Wireless
365,10,AI,AIA,Anguilla,1264,Digicell / Wireless Vent. Ltd
344,30,AG,ATG,Antigua and Barbuda,1268,APUA PCS
344,920,AG,ATG,Antigua and Barbuda,1268,C & W
344,930,AG,ATG,Antigua and Barbuda,1268,DigiCel/Cing. Wireless
722,310,AR,ARG,Argentina Republic,54,Claro/ CTI/AMX
722,330,AR,ARG,Argentina Republic,54,Claro/ CTI/AMX
722,320,AR,ARG,Argentina Republic,54,Claro/ CTI/AMX
722,10,AR,ARG,Argentina Republic,54,Compania De Radiocomunicaciones Moviles SA
722,999,AR,ARG,Argentina Republic,54,Fix Line
722,70,AR,ARG,Argentina Republic,54,Movistar/Telefonica
722,7,AR,ARG,Argentina Republic,54,Movistar/Telefonica
722,20,AR,ARG,Argentina Republic,54,Nextel
722,340,AR,ARG,Argentina Republic,54,Telecom Personal S.A.
722,341,AR,ARG,Argentina Republic,54,Telecom Personal S.A.
283,1,AM,ARM,Armenia,374,ArmenTel/Beeline
283,4,AM,ARM,Armenia,374,Karabakh Telecom
283,10,AM,ARM,Armenia,374,Orange
283,5,AM,ARM,Armenia,374,Vivacell
363,2,AW,ABW,Aruba,297,Digicel
363,20,AW,ABW,Aruba,297,Digicel
363,1,AW,ABW,Aruba,297,Setar GSM
505,14,AU,AUS,Australia,61,AAPT Ltd.
505,24,AU,AUS,Australia,61,Advanced Comm Tech Pty.
505,9,AU,AUS,Australia,61,Airnet Commercial Australia Ltd..
505,4,AU,AUS,Australia,61,Department of Defense
505,26,AU,AUS,Australia,61,Dialogue Communications Pty Ltd
505,999,AU,AUS,Australia,61,Fix Line
505,12,AU,AUS,Australia,61,H3G Ltd.
505,6,AU,AUS,Australia,61,H3G Ltd.
505,88,AU,AUS,Australia,61,Pivotel Group Ltd
505,19,AU,AUS,Australia,61,Lycamobile Pty Ltd
505,8,AU,AUS,Australia,61,Railcorp/Vodafone
505,99,AU,AUS,Australia,61,Railcorp/Vodafone
505,13,AU,AUS,Australia,61,Railcorp/Vodafone
505,2,AU,AUS,Australia,61,Singtel Optus
505,90,AU,AUS,Australia,61,Singtel Optus
505,71,AU,AUS,Australia,61,Telstra Corp. Ltd.
505,1,AU,AUS,Australia,61,Telstra Corp. Ltd.
505,11,AU,AUS,Australia,61,Telstra Corp. Ltd.
505,72,AU,AUS,Australia,61,Telstra Corp. Ltd.
505,5,AU,AUS,Australia,61,The Ozitel Network Pty.
505,16,AU,AUS,Australia,61,Victorian Rail Track Corp. (VicTrack)
505,7,AU,AUS,Australia,61,Vodafone
505,3,AU,AUS,Australia,61,Vodafone
232,9,AT,AUT,Austria,43,A1 MobilKom
232,1,AT,AUT,Austria,43,A1 MobilKom
232,2,AT,AUT,Austria,43,A1 MobilKom
232,11,AT,AUT,Austria,43,A1 MobilKom
232,15,AT,AUT,Austria,43,T-Mobile/Telering
232,999,AT,AUT,Austria,43,Fix Line
232,10,AT,AUT,Austria,43,H3G
232,14,AT,AUT,Austria,43,H3G
232,20,AT,AUT,Austria,43,Mtel
232,6,AT,AUT,Austria,43,3/Orange/One Connect
232,12,AT,AUT,Austria,43,3/Orange/One Connect
232,5,AT,AUT,Austria,43,3/Orange/One Connect
232,17,AT,AUT,Austria,43,Spusu/Mass Response
232,7,AT,AUT,Austria,43,T-Mobile/Telering
232,4,AT,AUT,Austria,43,T-Mobile/Telering
232,3,AT,AUT,Austria,43,T-Mobile/Telering
232,13,AT,AUT,Austria,43,T-Mobile/Telering
232,19,AT,AUT,Austria,43,Tele2
232,8,AT,AUT,Austria,43,A1 MobilKom
400,1,AZ,AZE,Azerbaijan,994,Azercell Telekom B.M.
400,4,AZ,AZE,Azerbaijan,994,Azerfon.
400,3,AZ,AZE,Azerbaijan,994,CATEL
400,2,AZ,AZE,Azerbaijan,994,J.V. Bakcell GSM 2000
400,6,AZ,AZE,Azerbaijan,994,Naxtel
364,490,BS,BHS,Bahamas,1242,Aliv/Cable Bahamas
364,30,BS,BHS,Bahamas,1242,Bahamas Telco. Comp.
364,39,BS,BHS,Bahamas,1242,Bahamas Telco. Comp.
364,390,BS,BHS,Bahamas,1242,Bahamas Telco. Comp.
364,3,BS,BHS,Bahamas,1242,Smart Communications
426,1,BH,BHR,Bahrain,973,Batelco
426,999,BH,BHR,Bahrain,973,Fix Line
426,2,BH,BHR,Bahrain,973,ZAIN/Vodafone
426,4,BH,BHR,Bahrain,973,VIVA
470,2,BD,BGD,Bangladesh,880,Robi/Aktel
470,6,BD,BGD,Bangladesh,880,Citycell
470,5,BD,BGD,Bangladesh,880,Citycell
470,1,BD,BGD,Bangladesh,880,GrameenPhone
470,3,BD,BGD,Bangladesh,880,Orascom/Banglalink
470,4,BD,BGD,Bangladesh,880,TeleTalk
470,7,BD,BGD,Bangladesh,880,Airtel/Warid
342,600,BB,BRB,Barbados,1246,LIME
342,810,BB,BRB,Barbados,1246,Cingular Wireless
342,750,BB,BRB,Barbados,1246,Digicel
342,50,BB,BRB,Barbados,1246,Digicel
342,820,BB,BRB,Barbados,1246,Sunbeach
257,3,BY,BLR,Belarus,375,BelCel JV
257,4,BY,BLR,Belarus,375,BeST
257,1,BY,BLR,Belarus,375,MDC/Velcom
257,2,BY,BLR,Belarus,375,MTS
206,20,BE,BEL,Belgium,32,Base/KPN
206,1,BE,BEL,Belgium,32,Proximus
206,6,BE,BEL,Belgium,32,Lycamobile Belgium
206,30,BE,BEL,Belgium,32,Mobile Viking
206,10,BE,BEL,Belgium,32,Mobistar/Orange
206,2,BE,BEL,Belgium,32,SNCT/NMBS
206,5,BE,BEL,Belgium,32,Telenet Mobile
206,8,BE,BEL,Belgium,32,VOO
702,67,BZ,BLZ,Belize,501,DigiCell
702,68,BZ,BLZ,Belize,501,International Telco (INTELCO)
616,4,BJ,BEN,Benin,229,Bell Benin/BBCOM
616,2,BJ,BEN,Benin,229,Etisalat/MOOV
616,5,BJ,BEN,Benin,229,GloMobile
616,1,BJ,BEN,Benin,229,Libercom
616,3,BJ,BEN,Benin,229,MTN/Spacetel
350,0,BM,BMU,Bermuda,1441,Bermuda Digital Communications Ltd (BDC)
350,99,BM,BMU,Bermuda,1441,CellOne Ltd
350,10,BM,BMU,Bermuda,1441,DigiCel / Cingular
350,2,BM,BMU,Bermuda,1441,M3 Wireless Ltd
350,1,BM,BMU,Bermuda,1441,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
402,11,BT,BTN,Bhutan,975,B-Mobile
402,17,BT,BTN,Bhutan,975,Bhutan Telecom Ltd (BTL)
402,77,BT,BTN,Bhutan,975,TashiCell
736,2,BO,BOL,Bolivia,591,Entel Pcs
736,1,BO,BOL,Bolivia,591,Viva/Nuevatel
736,3,BO,BOL,Bolivia,591,Tigo
362,999,BQ,BES,"Bonaire, Sint Eustatius and Saba",599,Fix Line
218,90,BA,BIH,Bosnia & Herzegov.,387,BH Mobile
218,3,BA,BIH,Bosnia & Herzegov.,387,Eronet Mobile
218,5,BA,BIH,Bosnia & Herzegov.,387,M-Tel
652,4,BW,BWA,Botswana,267,BeMOBILE
652,1,BW,BWA,Botswana,267,Mascom Wireless (Pty) Ltd.
652,2,BW,BWA,Botswana,267,Orange
724,26,BR,BRA,Brazil,55,AmericaNet
724,12,BR,BRA,Brazil,55,Claro/Albra/America Movil
724,38,BR,BRA,Brazil,55,Claro/Albra/America Movil
724,5,BR,BRA,Brazil,55,Claro/Albra/America Movil
724,1,BR,BRA,Brazil,55,Vivo S.A./Telemig
724,34,BR,BRA,Brazil,55,CTBC Celular SA (CTBC)
724,33,BR,BRA,Brazil,55,CTBC Celular SA (CTBC)
724,32,BR,BRA,Brazil,55,CTBC Celular SA (CTBC)
724,8,BR,BRA,Brazil,55,TIM
724,39,BR,BRA,Brazil,55,Nextel (Telet)
724,0,BR,BRA,Brazil,55,Nextel (Telet)
724,31,BR,BRA,Brazil,55,Oi (TNL PCS / Oi)
724,16,BR,BRA,Brazil,55,Brazil Telcom
724,24,BR,BRA,Brazil,55,Amazonia Celular S/A
724,30,BR,BRA,Brazil,55,Oi (TNL PCS / Oi)
724,54,BR,BRA,Brazil,55,PORTO SEGURO TELECOMUNICACOES
724,15,BR,BRA,Brazil,55,Sercontel Cel
724,7,BR,BRA,Brazil,55,CTBC/Triangulo
724,19,BR,BRA,Brazil,55,Vivo S.A./Telemig
724,3,BR,BRA,Brazil,55,TIM
724,2,BR,BRA,Brazil,55,TIM
724,4,BR,BRA,Brazil,55,TIM
724,37,BR,BRA,Brazil,55,Unicel do Brasil Telecomunicacoes Ltda
724,23,BR,BRA,Brazil,55,Vivo S.A./Telemig
724,11,BR,BRA,Brazil,55,Vivo S.A./Telemig
724,10,BR,BRA,Brazil,55,Vivo S.A./Telemig
724,6,BR,BRA,Brazil,55,Vivo S.A./Telemig
348,570,VG,VGB,British Virgin Islands,284,Caribbean Cellular
348,770,VG,VGB,British Virgin Islands,284,Digicel
348,170,VG,VGB,British Virgin Islands,284,LIME
528,2,BN,BRN,Brunei Darussalam,673,b-mobile
528,11,BN,BRN,Brunei Darussalam,673,Datastream (DTSCom)
528,1,BN,BRN,Brunei Darussalam,673,Telekom Brunei Bhd (TelBru)
284,6,BG,BGR,Bulgaria,359,BTC Mobile EOOD (vivatel)
284,3,BG,BGR,Bulgaria,359,BTC Mobile EOOD (vivatel)
284,5,BG,BGR,Bulgaria,359,Telenor/Cosmo/Globul
284,1,BG,BGR,Bulgaria,359,MobilTel AD
613,3,BF,BFA,Burkina Faso,226,TeleCel
613,1,BF,BFA,Burkina Faso,226,TeleMob-OnaTel
613,2,BF,BFA,Burkina Faso,226,Orange/Airtel
642,2,BI,BDI,Burundi,257,Africel / Safaris
642,999,BI,BDI,Burundi,257,Fix Line
642,8,BI,BDI,Burundi,257,Lumitel/Viettel
642,3,BI,BDI,Burundi,257,Onatel / Telecel
642,7,BI,BDI,Burundi,257,Smart Mobile / LACELL
642,82,BI,BDI,Burundi,257,Spacetel / Econet / Leo
642,1,BI,BDI,Burundi,257,Spacetel / Econet / Leo
456,4,KH,KHM,Cambodia,855,Cambodia Advance Communications Co. Ltd (CADCOMMS)
456,2,KH,KHM,Cambodia,855,Smart Mobile
456,8,KH,KHM,Cambodia,855,Viettel/Metfone
456,18,KH,KHM,Cambodia,855,Mobitel/Cam GSM
456,1,KH,KHM,Cambodia,855,Mobitel/Cam GSM
456,3,KH,KHM,Cambodia,855,QB/Cambodia Adv. Comms.
456,11,KH,KHM,Cambodia,855,SEATEL
456,6,KH,KHM,Cambodia,855,Smart Mobile
456,5,KH,KHM,Cambodia,855,Smart Mobile
456,9,KH,KHM,Cambodia,855,Sotelco/Beeline
624,1,CM,CMR,Cameroon,237,MTN
624,4,CM,CMR,Cameroon,237,Nextel
624,2,CM,CMR,Cameroon,237,Orange
302,652,CA,CAN,Canada,1,BC Tel Mobility
302,630,CA,CAN,Canada,1,Bell Aliant
302,651,CA,CAN,Canada,1,Bell Mobility
302,610,CA,CAN,Canada,1,Bell Mobility
302,670,CA,CAN,Canada,1,CityWest Mobility
302,361,CA,CAN,Canada,1,Clearnet
302,360,CA,CAN,Canada,1,Clearnet
302,380,CA,CAN,Canada,1,DMTS Mobility
302,710,CA,CAN,Canada,1,Globalstar Canada
302,640,CA,CAN,Canada,1,Latitude Wireless
302,370,CA,CAN,Canada,1,FIDO (Rogers AT&T/ Microcell)
302,320,CA,CAN,Canada,1,mobilicity
302,702,CA,CAN,Canada,1,MT&T Mobility
302,660,CA,CAN,Canada,1,MTS Mobility
302,655,CA,CAN,Canada,1,MTS Mobility
302,701,CA,CAN,Canada,1,NB Tel Mobility
302,703,CA,CAN,Canada,1,New Tel Mobility
302,760,CA,CAN,Canada,1,Public Mobile
302,657,CA,CAN,Canada,1,Quebectel Mobility
302,720,CA,CAN,Canada,1,Rogers AT&T Wireless
302,654,CA,CAN,Canada,1,Sask Tel Mobility
302,680,CA,CAN,Canada,1,Sask Tel Mobility
302,780,CA,CAN,Canada,1,Sask Tel Mobility
302,656,CA,CAN,Canada,1,Tbay Mobility
302,220,CA,CAN,Canada,1,Telus Mobility
302,653,CA,CAN,Canada,1,Telus Mobility
302,500,CA,CAN,Canada,1,Videotron
