"","interaction","continent","unit","low","mean","high","global_low","global_mean","global_high"
"1","0.01%
2050","South America","cells_vulnerable_millions",0.0651,0.0694,0.0724,5.10769,5.4496645,5.779746
"2","0.01%
2050","Oceania","cells_vulnerable_millions",0.1071,0.1586,0.2134,5.10769,5.4496645,5.779746
"3","0.01%
2050","North America","cells_vulnerable_millions",1.3175,1.4232,1.5521,5.10769,5.4496645,5.779746
"4","0.01%
2050","Europe","cells_vulnerable_millions",0.8445,1.1123,1.3131,5.10769,5.4496645,5.779746
"5","0.01%
2050","Asia","cells_vulnerable_millions",2.3941,2.4814,2.5371,5.10769,5.4496645,5.779746
"6","0.01%
2050","Africa","cells_vulnerable_millions",0.1913,0.2049,0.219,5.10769,5.4496645,5.779746
"7","0.1%
2050","South America","cells_vulnerable_millions",0.0414,0.0453,0.0477,3.483975,3.69852925,3.795534
"8","0.1%
2050","Oceania","cells_vulnerable_millions",0.0767,0.0907,0.0984,3.483975,3.69852925,3.795534
"9","0.1%
2050","North America","cells_vulnerable_millions",0.9653,1.0039,1.0566,3.483975,3.69852925,3.795534
"10","0.1%
2050","Europe","cells_vulnerable_millions",0.3214,0.4544,0.5208,3.483975,3.69852925,3.795534
"11","0.1%
2050","Asia","cells_vulnerable_millions",1.8359,1.9661,2.0294,3.483975,3.69852925,3.795534
"12","0.1%
2050","Africa","cells_vulnerable_millions",0.1303,0.1381,0.1459,3.483975,3.69852925,3.795534
"13","0.2%
2050","South America","cells_vulnerable_millions",0.0317,0.0332,0.0349,2.964148,3.02766625,3.093789
"14","0.2%
2050","Oceania","cells_vulnerable_millions",0.0543,0.0779,0.0948,2.964148,3.02766625,3.093789
"15","0.2%
2050","North America","cells_vulnerable_millions",0.7896,0.8385,0.8727,2.964148,3.02766625,3.093789
"16","0.2%
2050","Europe","cells_vulnerable_millions",0.2158,0.2479,0.2839,2.964148,3.02766625,3.093789
"17","0.2%
2050","Asia","cells_vulnerable_millions",1.6986,1.765,1.8496,2.964148,3.02766625,3.093789
"18","0.2%
2050","Africa","cells_vulnerable_millions",0.0542,0.0652,0.0868,2.964148,3.02766625,3.093789
"19","0.5%
2050","South America","cells_vulnerable_millions",0.015,0.0154,0.016,2.306919,2.379439,2.449242
"20","0.5%
2050","Oceania","cells_vulnerable_millions",0.0487,0.0567,0.0669,2.306919,2.379439,2.449242
"21","0.5%
2050","North America","cells_vulnerable_millions",0.4929,0.5303,0.5561,2.306919,2.379439,2.449242
"22","0.5%
2050","Europe","cells_vulnerable_millions",0.2093,0.21,0.2105,2.306919,2.379439,2.449242
"23","0.5%
2050","Asia","cells_vulnerable_millions",1.4191,1.525,1.634,2.306919,2.379439,2.449242
"24","0.5%
2050","Africa","cells_vulnerable_millions",0.0405,0.0421,0.044,2.306919,2.379439,2.449242
"25","1%
2050","South America","cells_vulnerable_millions",0.0138,0.0138,0.0138,1.891959,1.99680875,2.073817
"26","1%
2050","Oceania","cells_vulnerable_millions",0.0354,0.046,0.0558,1.891959,1.99680875,2.073817
"27","1%
2050","North America","cells_vulnerable_millions",0.3732,0.4003,0.422,1.891959,1.99680875,2.073817
"28","1%
2050","Europe","cells_vulnerable_millions",0.1383,0.1891,0.2095,1.891959,1.99680875,2.073817
"29","1%
2050","Asia","cells_vulnerable_millions",1.2221,1.3077,1.3521,1.891959,1.99680875,2.073817
"30","1%
2050","Africa","cells_vulnerable_millions",0.0398,0.0399,0.0401,1.891959,1.99680875,2.073817
"31","0.01%
Historical","South America","cells_vulnerable_millions",NA,0.066467,NA,NA,4.726959,NA
"32","0.1%
Historical","South America","cells_vulnerable_millions",NA,0.040018,NA,NA,2.94748,NA
"33","0.2%
Historical","South America","cells_vulnerable_millions",NA,0.030194,NA,NA,2.468817,NA
"34","0.5%
Historical","South America","cells_vulnerable_millions",NA,0.015721,NA,NA,1.97821,NA
"35","1%
Historical","South America","cells_vulnerable_millions",NA,0.013771,NA,NA,1.241397,NA
"36","0.01%
Historical","Oceania","cells_vulnerable_millions",NA,0.100419,NA,NA,4.726959,NA
"37","0.1%
Historical","Oceania","cells_vulnerable_millions",NA,0.061202,NA,NA,2.94748,NA
"38","0.2%
Historical","Oceania","cells_vulnerable_millions",NA,0.047137,NA,NA,2.468817,NA
"39","0.5%
Historical","Oceania","cells_vulnerable_millions",NA,0.043369,NA,NA,1.97821,NA
"40","1%
Historical","Oceania","cells_vulnerable_millions",NA,0.033443,NA,NA,1.241397,NA
"41","0.01%
Historical","North America","cells_vulnerable_millions",NA,1.24,NA,NA,4.726959,NA
"42","0.1%
Historical","North America","cells_vulnerable_millions",NA,0.817384,NA,NA,2.94748,NA
